,id,school,mascot,abbreviation,alt_name_1,alt_name_2,alt_name_3,classification,conference,division,color,alt_color,logos,twitter,location
0,2000,Abilene Christian,Wildcats,ACU,,,,fcs,UAC,,#592d82,#b1b3b3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2000.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png']",@ACUFootball,"{'venue_id': 5440, 'name': 'Wildcat Stadium (TX)', 'city': 'Abilene', 'state': 'TX', 'zip': '79601', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 32.472275, 'longitude': -99.710464, 'elevation': 520.9, 'capacity': 12000.0, 'year_constructed': 2017.0, 'grass': False, 'dome': False}"
1,2001,Adams State,Grizzlies,ADST,,,,ii,Rocky Mountain,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2001.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2001.png']",,"{'venue_id': 5866, 'name': 'Rex Stadium', 'city': 'Alamosa', 'state': 'CO', 'zip': '81101', 'country_code': 'US', 'timezone': None, 'latitude': 37.5780995, 'longitude': -105.7890452, 'elevation': None, 'capacity': 2800.0, 'year_constructed': None, 'grass': None, 'dome': False}"
2,2003,Adrian,Bulldogs,ADR,,,,iii,Michigan,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2003.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2003.png']",,"{'venue_id': 5787, 'name': 'Docking Stadium', 'city': 'Adrian', 'state': 'MI', 'zip': '49221', 'country_code': 'US', 'timezone': None, 'latitude': 41.8975152, 'longitude': -84.0373054, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
3,2562,Adrian,Saints,SH,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2562.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2562.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
4,2005,Air Force,Falcons,AFA,,,,fbs,Mountain West,,#004a7b,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png']",@AF_Football,"{'venue_id': 3713, 'name': 'Falcon Stadium', 'city': 'Colorado Springs', 'state': 'CO', 'zip': '80840', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 38.9969701, 'longitude': -104.8436165, 'elevation': 2024.875732, 'capacity': 46692.0, 'year_constructed': 1962.0, 'grass': False, 'dome': False}"
5,2006,Akron,Zips,AKR,,,,fbs,Mid-American,,#00285e,#84754e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png']",@ZipsFB,"{'venue_id': 3768, 'name': 'InfoCision Stadium', 'city': 'Akron', 'state': 'OH', 'zip': '44399', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.0725534, 'longitude': -81.5083408, 'elevation': 321.2875061, 'capacity': 30000.0, 'year_constructed': 2009.0, 'grass': False, 'dome': False}"
6,333,Alabama,Crimson Tide,ALA,,,,fbs,SEC,,#9e1632,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/333.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png']",@AlabamaFTBL,"{'venue_id': 3657, 'name': 'Bryant-Denny Stadium', 'city': 'Tuscaloosa', 'state': 'AL', 'zip': '35487', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 33.2082752, 'longitude': -87.5503836, 'elevation': 70.05136108, 'capacity': 101821.0, 'year_constructed': 1929.0, 'grass': True, 'dome': False}"
7,2010,Alabama A&M,Bulldogs,AAMU,,,,fcs,SWAC,,#790000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png']",@AAMUFB,"{'venue_id': 3809, 'name': 'Louis Crews Stadium', 'city': 'Huntsville', 'state': 'AL', 'zip': '35810', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 34.7835363, 'longitude': -86.5784132, 'elevation': 214.9181061, 'capacity': 21000.0, 'year_constructed': 1996.0, 'grass': False, 'dome': False}"
8,2011,Alabama State,Hornets,ALST,,,,fcs,SWAC,,#e9a900,#0a0a0a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png']",@BamaStateFB,"{'venue_id': 4582, 'name': 'Hornet Stadium', 'city': 'Montgomery', 'state': 'AL', 'zip': '36106', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 32.3642223, 'longitude': -86.2896902, 'elevation': 79.35839844, 'capacity': 26500.0, 'year_constructed': 2012.0, 'grass': False, 'dome': False}"
10,2013,Albany State GA,Golden Rams,ALBS,,,,ii,SIAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2013.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2013.png']",,"{'venue_id': 5867, 'name': 'Albany State University Coliseum', 'city': 'Albany', 'state': 'GA', 'zip': '31701', 'country_code': 'US', 'timezone': None, 'latitude': 31.5782062, 'longitude': -84.1556809, 'elevation': None, 'capacity': 10000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
